trend,datetime,timestamp
100,2015-01-07 00:00:00,1420588800
91,2015-01-07 01:00:00,1420592400
87,2015-01-07 02:00:00,1420596000
72,2015-01-07 03:00:00,1420599600
70,2015-01-07 04:00:00,1420603200
76,2015-01-07 05:00:00,1420606800
67,2015-01-07 06:00:00,1420610400
60,2015-01-07 07:00:00,1420614000
56,2015-01-07 08:00:00,1420617600
57,2015-01-07 09:00:00,1420621200
54,2015-01-07 10:00:00,1420624800
54,2015-01-07 11:00:00,1420628400
50,2015-01-07 12:00:00,1420632000
46,2015-01-07 13:00:00,1420635600
48,2015-01-07 14:00:00,1420639200
49,2015-01-07 15:00:00,1420642800
49,2015-01-07 16:00:00,1420646400
51,2015-01-07 17:00:00,1420650000
51,2015-01-07 18:00:00,1420653600
57,2015-01-07 19:00:00,1420657200
57,2015-01-07 20:00:00,1420660800
62,2015-01-07 21:00:00,1420664400
68,2015-01-07 22:00:00,1420668000
62,2015-01-07 23:00:00,1420671600
81,2015-01-08 00:00:00,1420675200
60,2015-01-08 01:00:00,1420678800
70,2015-01-08 02:00:00,1420682400
58,2015-01-08 03:00:00,1420686000
54,2015-01-08 04:00:00,1420689600
61,2015-01-08 05:00:00,1420693200
48,2015-01-08 06:00:00,1420696800
44,2015-01-08 07:00:00,1420700400
44,2015-01-08 08:00:00,1420704000
45,2015-01-08 09:00:00,1420707600
47,2015-01-08 10:00:00,1420711200
45,2015-01-08 11:00:00,1420714800
41,2015-01-08 12:00:00,1420718400
42,2015-01-08 13:00:00,1420722000
43,2015-01-08 14:00:00,1420725600
45,2015-01-08 15:00:00,1420729200
44,2015-01-08 16:00:00,1420732800
46,2015-01-08 17:00:00,1420736400
45,2015-01-08 18:00:00,1420740000
48,2015-01-08 19:00:00,1420743600
50,2015-01-08 20:00:00,1420747200
49,2015-01-08 21:00:00,1420750800
55,2015-01-08 22:00:00,1420754400
57,2015-01-08 23:00:00,1420758000
70,2015-01-09 00:00:00,1420761600
51,2015-01-09 01:00:00,1420765200
63,2015-01-09 02:00:00,1420768800
55,2015-01-09 03:00:00,1420772400
49,2015-01-09 04:00:00,1420776000
57,2015-01-09 05:00:00,1420779600
58,2015-01-09 06:00:00,1420783200
50,2015-01-09 07:00:00,1420786800
45,2015-01-09 08:00:00,1420790400
47,2015-01-09 09:00:00,1420794000
54,2015-01-09 10:00:00,1420797600
41,2015-01-09 11:00:00,1420801200
40,2015-01-09 12:00:00,1420804800
41,2015-01-09 13:00:00,1420808400
43,2015-01-09 14:00:00,1420812000
43,2015-01-09 15:00:00,1420815600
45,2015-01-09 16:00:00,1420819200
53,2015-01-09 17:00:00,1420822800
52,2015-01-09 18:00:00,1420826400
52,2015-01-09 19:00:00,1420830000
56,2015-01-09 20:00:00,1420833600
53,2015-01-09 21:00:00,1420837200
72,2015-01-09 22:00:00,1420840800
62,2015-01-09 23:00:00,1420844400
60,2015-01-10 00:00:00,1420848000
57,2015-01-10 01:00:00,1420851600
59,2015-01-10 02:00:00,1420855200
59,2015-01-10 03:00:00,1420858800
52,2015-01-10 04:00:00,1420862400
59,2015-01-10 05:00:00,1420866000
49,2015-01-10 06:00:00,1420869600
47,2015-01-10 07:00:00,1420873200
43,2015-01-10 08:00:00,1420876800
42,2015-01-10 09:00:00,1420880400
45,2015-01-10 10:00:00,1420884000
50,2015-01-10 11:00:00,1420887600
40,2015-01-10 12:00:00,1420891200
40,2015-01-10 13:00:00,1420894800
45,2015-01-10 14:00:00,1420898400
43,2015-01-10 15:00:00,1420902000
44,2015-01-10 16:00:00,1420905600
42,2015-01-10 17:00:00,1420909200
46,2015-01-10 18:00:00,1420912800
46,2015-01-10 19:00:00,1420916400
48,2015-01-10 20:00:00,1420920000
48,2015-01-10 21:00:00,1420923600
49,2015-01-10 22:00:00,1420927200
